observation_date,DXY,DXY_open,DXY_high,DXY_low,DXY_volume,DXY_adjclose,source_symbol
2018-01-02,91.8499984741211,92.23999786376953,92.25,91.75,0.0,91.8499984741211,DX-Y.NYB
2018-01-03,92.16000366210938,91.81999969482422,92.26000213623047,91.80999755859375,0.0,92.16000366210938,DX-Y.NYB
2018-01-04,91.8499984741211,92.22000122070312,92.26000213623047,91.80000305175781,0.0,91.8499984741211,DX-Y.NYB
2018-01-05,91.94999694824219,91.87000274658203,92.0999984741211,91.77999877929688,0.0,91.94999694824219,DX-Y.NYB
2018-01-07,,,,,,,DX-Y.NYB
2018-01-08,92.33000183105469,92.05999755859375,92.4000015258789,91.87999725341797,0.0,92.33000183105469,DX-Y.NYB
2018-01-09,92.52999877929688,92.33999633789062,92.63999938964844,92.20999908447266,0.0,92.52999877929688,DX-Y.NYB
2018-01-10,92.33000183105469,92.56999969482422,92.58000183105469,91.91999816894531,0.0,92.33000183105469,DX-Y.NYB
2018-01-11,91.8499984741211,92.33000183105469,92.55000305175781,91.79000091552734,0.0,91.8499984741211,DX-Y.NYB
2018-01-12,90.97000122070312,91.8499984741211,91.87999725341797,90.9000015258789,0.0,90.97000122070312,DX-Y.NYB
2018-01-14,,,,,,,DX-Y.NYB
2018-01-16,90.38999938964844,90.44000244140625,90.83000183105469,90.33999633789062,0.0,90.38999938964844,DX-Y.NYB
2018-01-17,90.54000091552734,90.4000015258789,90.81999969482422,90.33999633789062,0.0,90.54000091552734,DX-Y.NYB
2018-01-18,90.5,90.77999877929688,91.0,90.11000061035156,0.0,90.5,DX-Y.NYB
2018-01-19,90.56999969482422,90.5,90.9800033569336,90.41000366210938,0.0,90.56999969482422,DX-Y.NYB
2018-01-21,,,,,,,DX-Y.NYB
2018-01-22,90.4000015258789,90.66999816894531,90.69999694824219,90.16000366210938,0.0,90.4000015258789,DX-Y.NYB
2018-01-23,90.12000274658203,90.38999938964844,90.69999694824219,90.08999633789062,0.0,90.12000274658203,DX-Y.NYB
2018-01-24,89.20999908447266,90.0,90.58999633789062,89.20999908447266,0.0,89.20999908447266,DX-Y.NYB
2018-01-25,89.38999938964844,89.31999969482422,90.11000061035156,89.16000366210938,0.0,89.38999938964844,DX-Y.NYB
2018-01-26,89.06999969482422,89.4000015258789,89.58000183105469,88.44000244140625,0.0,89.06999969482422,DX-Y.NYB
2018-01-28,,,,,,,DX-Y.NYB
2018-01-29,89.30999755859375,89.0199966430664,89.62000274658203,89.01000213623047,0.0,89.30999755859375,DX-Y.NYB
2018-01-30,89.19000244140625,89.37000274658203,89.63999938964844,88.91000366210938,0.0,89.19000244140625,DX-Y.NYB
2018-01-31,89.12999725341797,89.0999984741211,89.30000305175781,88.77999877929688,0.0,89.12999725341797,DX-Y.NYB
2018-02-01,88.66999816894531,89.04000091552734,89.33000183105469,88.55999755859375,0.0,88.66999816894531,DX-Y.NYB
2018-02-02,89.19999694824219,88.63999938964844,89.43000030517578,88.58999633789062,0.0,89.19999694824219,DX-Y.NYB
2018-02-04,,,,,,,DX-Y.NYB
2018-02-05,89.55000305175781,89.19000244140625,89.66999816894531,89.0199966430664,0.0,89.55000305175781,DX-Y.NYB
2018-02-06,89.58999633789062,89.66000366210938,90.02999877929688,89.37000274658203,0.0,89.58999633789062,DX-Y.NYB
2018-02-07,90.26000213623047,89.62999725341797,90.4000015258789,89.47000122070312,0.0,90.26000213623047,DX-Y.NYB
2018-02-08,90.2300033569336,90.2699966430664,90.56999969482422,90.01000213623047,0.0,90.2300033569336,DX-Y.NYB
2018-02-09,90.44000244140625,90.25,90.55999755859375,90.12000274658203,0.0,90.44000244140625,DX-Y.NYB
2018-02-11,,,,,,,DX-Y.NYB
2018-02-12,90.20999908447266,90.33000183105469,90.43000030517578,90.06999969482422,0.0,90.20999908447266,DX-Y.NYB
2018-02-13,89.69999694824219,90.08999633789062,90.18000030517578,89.61000061035156,0.0,89.69999694824219,DX-Y.NYB
2018-02-14,89.12000274658203,89.69000244140625,90.12000274658203,88.94000244140625,0.0,89.12000274658203,DX-Y.NYB
2018-02-15,88.58999633789062,88.95999908447266,89.0,88.54000091552734,0.0,88.58999633789062,DX-Y.NYB
2018-02-16,89.0999984741211,88.56999969482422,89.2300033569336,88.25,0.0,89.0999984741211,DX-Y.NYB
2018-02-18,,,,,,,DX-Y.NYB
2018-02-20,89.72000122070312,89.23999786376953,89.80000305175781,89.22000122070312,0.0,89.72000122070312,DX-Y.NYB
2018-02-21,90.08000183105469,89.70999908447266,90.12999725341797,89.58999633789062,0.0,90.08000183105469,DX-Y.NYB
2018-02-22,89.75,90.16000366210938,90.23999786376953,89.63999938964844,0.0,89.75,DX-Y.NYB
2018-02-23,89.87999725341797,89.77999877929688,90.05999755859375,89.76000213623047,0.0,89.87999725341797,DX-Y.NYB
2018-02-25,,,,,,,DX-Y.NYB
2018-02-26,89.81999969482422,89.87999725341797,90.05000305175781,89.5,0.0,89.81999969482422,DX-Y.NYB
2018-02-27,90.36000061035156,89.80000305175781,90.5,89.69000244140625,0.0,90.36000061035156,DX-Y.NYB
2018-02-28,90.61000061035156,90.41000366210938,90.69999694824219,90.30999755859375,0.0,90.61000061035156,DX-Y.NYB
2018-03-01,90.31999969482422,90.66999816894531,90.93000030517578,90.22000122070312,0.0,90.31999969482422,DX-Y.NYB
2018-03-02,89.94000244140625,90.25,90.29000091552734,89.87999725341797,0.0,89.94000244140625,DX-Y.NYB
2018-03-04,,,,,,,DX-Y.NYB
2018-03-05,90.08000183105469,89.83000183105469,90.22000122070312,89.83000183105469,0.0,90.08000183105469,DX-Y.NYB
2018-03-06,89.62000274658203,89.95999908447266,90.05999755859375,89.5,0.0,89.62000274658203,DX-Y.NYB
2018-03-07,89.63999938964844,89.51000213623047,89.77999877929688,89.41000366210938,0.0,89.63999938964844,DX-Y.NYB
2018-03-08,90.12000274658203,89.58999633789062,90.2300033569336,89.44000244140625,0.0,90.12000274658203,DX-Y.NYB
2018-03-09,90.08999633789062,90.19999694824219,90.36000061035156,90.0,0.0,90.08999633789062,DX-Y.NYB
2018-03-11,,,,,,,DX-Y.NYB
2018-03-12,89.9000015258789,90.11000061035156,90.19000244140625,89.83999633789062,0.0,89.9000015258789,DX-Y.NYB
2018-03-13,89.66000366210938,89.91000366210938,90.11000061035156,89.58999633789062,0.0,89.66000366210938,DX-Y.NYB
2018-03-14,89.69999694824219,89.69999694824219,89.88999938964844,89.55999755859375,0.0,89.69999694824219,DX-Y.NYB
2018-03-15,90.13999938964844,89.75,90.16999816894531,89.62000274658203,0.0,90.13999938964844,DX-Y.NYB
2018-03-16,90.2300033569336,90.13999938964844,90.37999725341797,89.88999938964844,0.0,90.2300033569336,DX-Y.NYB
2018-03-18,,,,,,,DX-Y.NYB
2018-03-19,89.9000015258789,90.19999694824219,90.3499984741211,89.76000213623047,0.0,89.9000015258789,DX-Y.NYB
2018-03-20,90.37000274658203,89.87999725341797,90.44999694824219,89.8499984741211,0.0,90.37000274658203,DX-Y.NYB
2018-03-21,89.77999877929688,90.4000015258789,90.4000015258789,89.62999725341797,0.0,89.77999877929688,DX-Y.NYB
2018-03-22,89.86000061035156,89.6500015258789,89.95999908447266,89.4000015258789,0.0,89.86000061035156,DX-Y.NYB
2018-03-23,89.44000244140625,89.69000244140625,89.73999786376953,89.4000015258789,0.0,89.44000244140625,DX-Y.NYB
2018-03-25,,,,,,,DX-Y.NYB
2018-03-26,89.02999877929688,89.47000122070312,89.5199966430664,88.9800033569336,0.0,89.02999877929688,DX-Y.NYB
2018-03-27,89.37000274658203,89.0199966430664,89.62999725341797,88.94000244140625,0.0,89.37000274658203,DX-Y.NYB
2018-03-28,90.05999755859375,89.31999969482422,90.1500015258789,89.25,0.0,90.05999755859375,DX-Y.NYB
2018-03-29,90.1500015258789,90.06999969482422,90.18000030517578,89.9000015258789,0.0,90.1500015258789,DX-Y.NYB
2018-04-01,,,,,,,DX-Y.NYB
2018-04-02,90.05000305175781,89.97000122070312,90.1500015258789,89.81999969482422,0.0,90.05000305175781,DX-Y.NYB
2018-04-03,90.19999694824219,90.0199966430664,90.27999877929688,89.8499984741211,0.0,90.19999694824219,DX-Y.NYB
2018-04-04,90.13999938964844,90.16000366210938,90.2300033569336,89.91999816894531,0.0,90.13999938964844,DX-Y.NYB
2018-04-05,90.45999908447266,90.08999633789062,90.58999633789062,90.06999969482422,0.0,90.45999908447266,DX-Y.NYB
2018-04-06,90.11000061035156,90.37999725341797,90.5999984741211,90.06999969482422,0.0,90.11000061035156,DX-Y.NYB
2018-04-08,,,,,,,DX-Y.NYB
2018-04-09,89.83999633789062,90.06999969482422,90.2699966430664,89.81999969482422,0.0,89.83999633789062,DX-Y.NYB
